monitoring_rank,symbol_monitoring_rank,monitoring_status,monitoring_action,model_id,source_artifact_kind,source_label,candidate_origin,symbol,asset_group,timeframe,family,side,leverage,allocation_fraction,notional_fraction,train_return,validation_return,locked_oos_return,train_mdd,validation_mdd,locked_oos_mdd,train_trade_event_count,validation_trade_event_count,locked_oos_trade_event_count,train_return_per_turnover_proxy_bps,validation_return_per_turnover_proxy_bps,locked_oos_return_per_turnover_proxy_bps,train_validation_return_ratio,locked_oos_liquidation_count,locked_oos_account_wipeout_count,paper_candidate_gate_pass,primary_10bps_promotion_gate_pass,execution_efficiency_proxy_gate_pass,ready_for_paper,ready_for_real,real_money_execution,replay_live_notional_parity,monitoring_score_train_validation_only,status_reasons,rejection_reasons
2043,624,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p025_x0p0_hold36_cool6_low_vol_q55_adx15_3p0x_0p15_fade2c40,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.07499256053660641,0.10537030485900778,0.012136986186044973,0.2100663426961945,0.15072838652126597,0.030481391616800635,98,26,9,17.005115767937966,90.06008962308357,29.96786712603697,0.7117048834294564,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3783534053808377,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0750_below_validation_return_0.1054;train_validation_return_ratio_0.7117_below_1.00;validation_mdd_0.1507_above_0.12,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0750_below_validation_return_0.1054;train_validation_return_ratio_0.7117_below_1.00;validation_mdd_0.1507_above_0.12
2044,625,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb6_e0p025_x0p0_hold36_cool12_low_vol_q55_adx15_2p0x_0p15_5fdec285,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.05978917739620426,0.048930746237705325,0.011384316973425346,0.10985551412185812,0.07668760393656926,0.008170628240582345,94,32,10,21.201835956100805,50.969527330943045,37.94772324475115,1.2219142766748075,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.37557633506917615,locked_oos_trade_event_count_10_below_20,locked_oos_trade_event_count_10_below_20
2045,626,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb6_e0p025_x0p0_hold36_cool12_low_vol_q55_adx15_3p0x_0p1_0c5d93dc,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.05978917739620404,0.048930746237705325,0.011384316973425346,0.10985551412185823,0.07668760393656948,0.008170628240582345,94,32,10,21.20183595610072,50.96952733094304,37.947723244751145,1.221914276674803,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.37557633506917504,locked_oos_trade_event_count_10_below_20,locked_oos_trade_event_count_10_below_20
2046,627,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_long_short_lb6_e0p025_x0p0_hold12_cool12_none_3p0x_0p15_381f6b37,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.15,0.44999999999999996,0.14858926990643972,0.05723248885478682,0.00226451327332855,0.14405409912242995,0.06616620484228364,0.028296115912641695,376,89,28,8.781871743879417,14.290259389459882,1.7972327566099606,2.5962398784272334,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3733933127795901,train_return_per_turnover_proxy_bps_8.782_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_1.797_not_above_10.000,train_return_per_turnover_proxy_bps_8.782_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_1.797_not_above_10.000
2047,628,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p025_x0p0_hold36_cool6_low_vol_q55_adx15_4p0x_0p1_56d047d9,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.06897031480754223,0.09392700850831193,0.010851357919346993,0.18841872316576402,0.13484013081398083,0.02711745984328029,98,26,9,17.594468063148526,90.31443125799224,30.14266088707498,0.7342969386855199,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.37130201688593,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0690_below_validation_return_0.0939;train_validation_return_ratio_0.7343_below_1.00;validation_mdd_0.1348_above_0.12,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0690_below_validation_return_0.0939;train_validation_return_ratio_0.7343_below_1.00;validation_mdd_0.1348_above_0.12
2048,629,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_ethusdt_long_short_lb6_e0p02_x0p005_hold48_cool12_low_vol_q55_adx15_2p0x_0p15_da627651,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,4h,debounced_momentum_hysteresis_efficiency_repair,long_short,2.0,0.15,0.3,0.04848535230069162,0.07163907055294083,0.011231367691562744,0.11394299589419865,0.0857583347587908,0.037611521019494165,62,15,9,26.06739371004926,159.19793456209075,41.597658116899055,0.6768004096990795,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3651950553693639,train_trade_event_count_62_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0485_below_validation_return_0.0716;train_validation_return_ratio_0.6768_below_1.00,train_trade_event_count_62_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0485_below_validation_return_0.0716;train_validation_return_ratio_0.6768_below_1.00
2049,630,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_ethusdt_long_short_lb6_e0p02_x0p005_hold48_cool12_low_vol_q55_adx15_3p0x_0p1_3f377a47,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,4h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.1,0.30000000000000004,0.048485352300691176,0.07163907055294083,0.011231367691562744,0.11394299589419843,0.0857583347587908,0.037611521019494165,62,15,9,26.067393710049018,159.19793456209072,41.59765811689905,0.6768004096990734,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.36519505536935826,train_trade_event_count_62_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0485_below_validation_return_0.0716;train_validation_return_ratio_0.6768_below_1.00,train_trade_event_count_62_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0485_below_validation_return_0.0716;train_validation_return_ratio_0.6768_below_1.00
2050,631,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p02_x0p005_hold18_cool12_trend_strength2_3p0x_0p15_f7f9b294,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.09454847798108101,0.05917407375323003,0.03049687135342194,0.08263176381371173,0.11748700334869355,0.017237207795410603,112,28,14,18.759618647039886,46.963550597801614,48.407732307018954,1.597802415553992,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3601227076420524,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_14_below_20,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_14_below_20
2051,632,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p025_x0p0_hold18_cool6_low_vol_q55_adx15_3p0x_0p15_98982710,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.10471205286062624,0.060249020416342614,0.0075962262385662616,0.16901682803012252,0.12813468200724942,0.026280551349274872,116,36,12,20.05978024149928,37.19075334342137,14.06708562697456,1.7379876409114692,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3551346675929039,locked_oos_trade_event_count_12_below_20;validation_mdd_0.1281_above_0.12,locked_oos_trade_event_count_12_below_20;validation_mdd_0.1281_above_0.12
2052,633,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p03_x-0p005_hold12_cool0_trend_strength2_2p0x_0p15_cd5021c5,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.09946472215449442,0.03423710362280863,0.004282688443713711,0.08560763314473518,0.053914323926414376,0.004865369034829703,116,26,6,28.58181671106162,43.89372259334439,23.792713576187285,2.9051733829561273,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.35349362587005106,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_6_below_20,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_6_below_20
2053,634,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p03_x0p0_hold12_cool0_trend_strength2_2p0x_0p15_d5cbe198,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.09946472215449442,0.03423710362280863,0.004282688443713711,0.08560763314473518,0.053914323926414376,0.004865369034829703,116,26,6,28.58181671106162,43.89372259334439,23.792713576187285,2.9051733829561273,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.35349362587005106,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_6_below_20,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_6_below_20
2054,635,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p03_x-0p005_hold12_cool0_trend_strength2_3p0x_0p1_12735ecc,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.0994647221544942,0.03423710362280863,0.004282688443713933,0.08560763314473518,0.053914323926414376,0.004865369034829703,116,26,6,28.58181671106155,43.89372259334439,23.792713576188515,2.9051733829561206,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3534936258700506,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_6_below_20,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_6_below_20
2055,636,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p03_x0p0_hold12_cool0_trend_strength2_3p0x_0p1_0326fbc4,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.0994647221544942,0.03423710362280863,0.004282688443713933,0.08560763314473518,0.053914323926414376,0.004865369034829703,116,26,6,28.58181671106155,43.89372259334439,23.792713576188515,2.9051733829561206,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3534936258700506,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_6_below_20,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_6_below_20
2056,637,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_ethusdt_long_short_lb6_e0p02_x0p005_hold48_cool12_low_vol_q55_adx15_4p0x_0p1_a4f0239a,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,4h,debounced_momentum_hysteresis_efficiency_repair,long_short,4.0,0.1,0.4,0.057535219584467834,0.09475320432564205,0.01453872839050896,0.1498764099027372,0.11356984880425258,0.04995663903076486,62,15,9,23.199685316317677,157.9220072094034,40.38535664030266,0.6072113338429621,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3487886431015145,train_trade_event_count_62_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0575_below_validation_return_0.0948;train_validation_return_ratio_0.6072_below_1.00,train_trade_event_count_62_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0575_below_validation_return_0.0948;train_validation_return_ratio_0.6072_below_1.00
2057,638,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_short_only_lb12_e0p025_x0p0_hold12_cool0_adx20_4p0x_0p1_3f30df5f,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.11125316515359818,0.05754150797198032,0.024810850579928267,0.1461085271616812,0.08515511447918922,0.010593028825825468,286,68,24,9.724927023915924,21.154966166169235,25.84463602075861,1.9334419460778227,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.34669468164357026,train_return_per_turnover_proxy_bps_9.725_not_above_10.000,train_return_per_turnover_proxy_bps_9.725_not_above_10.000
2058,639,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_long_short_lb6_e0p025_x0p0_hold12_cool0_none_3p0x_0p1_e85db25d,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.1,0.30000000000000004,0.16782361141653235,0.04323402161401302,0.001797538967878154,0.13405255212979283,0.032943426267025844,0.019853482323963334,468,111,34,11.95324867639119,12.983189673877781,1.7622931057628959,3.881748797621393,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.34635364488732706,locked_oos_return_per_turnover_proxy_bps_1.762_not_above_10.000,locked_oos_return_per_turnover_proxy_bps_1.762_not_above_10.000
2059,640,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_long_short_lb6_e0p025_x0p0_hold12_cool0_none_2p0x_0p15_a0b02bcf,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,2.0,0.15,0.3,0.16782361141653168,0.04323402161401302,0.001797538967878154,0.13405255212979328,0.032943426267025844,0.019853482323963334,468,111,34,11.953248676391144,12.983189673877783,1.762293105762896,3.8817487976213774,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3463536448873268,locked_oos_return_per_turnover_proxy_bps_1.762_not_above_10.000,locked_oos_return_per_turnover_proxy_bps_1.762_not_above_10.000
2060,641,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p025_x0p0_hold36_cool6_low_vol_q55_adx15_2p0x_0p15_6b96248b,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.05511572053541647,0.07081195708156063,0.008232532289294436,0.14386481345993307,0.10242475992410849,0.02037806383932872,98,26,9,18.746843719529412,90.78456036097516,30.49086033072014,0.7783391789600538,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3422389660191667,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0551_below_validation_return_0.0708;train_validation_return_ratio_0.7783_below_1.00,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0551_below_validation_return_0.0708;train_validation_return_ratio_0.7783_below_1.00
2061,642,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p025_x0p0_hold36_cool6_low_vol_q55_adx15_3p0x_0p1_752855ec,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.055115720535416246,0.07081195708156063,0.008232532289294658,0.14386481345993307,0.10242475992410849,0.02037806383932872,98,26,9,18.74684371952933,90.78456036097515,30.490860330720956,0.7783391789600507,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.34223896601916415,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0551_below_validation_return_0.0708;train_validation_return_ratio_0.7783_below_1.00,validation_trade_event_count_26_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0551_below_validation_return_0.0708;train_validation_return_ratio_0.7783_below_1.00
2062,643,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_ethusdt_long_short_lb6_e0p025_x0p0_hold12_cool12_none_4p0x_0p1_b51e5bb0,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,4.0,0.1,0.4,0.13333984451032,0.05117247116909018,0.0020777346062281765,0.12898759569060136,0.05889289433503453,0.025152517955089437,376,89,28,8.865681150952128,14.374289654238815,1.8551201841323002,2.605694848500135,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.34001852168899993,train_return_per_turnover_proxy_bps_8.866_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_1.855_not_above_10.000,train_return_per_turnover_proxy_bps_8.866_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_1.855_not_above_10.000
2063,644,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p02_x0p005_hold18_cool12_trend_strength2_4p0x_0p1_74818e1b,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.08517620771942247,0.052803475038013525,0.027109516404267398,0.0736849853176198,0.10498061802961356,0.015325274308479742,112,28,14,19.012546365942516,47.14595985536922,48.40985072190606,1.613079587245037,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3358568733511645,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_14_below_20,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_14_below_20
2064,645,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_2h_ethusdt_short_only_lb6_e0p025_x0p0_hold18_cool6_low_vol_q55_adx15_4p0x_0p1_32efcfbd,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,2h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.09436191960498297,0.05388490193423334,0.006790688269816547,0.15156049744865152,0.11449260060904953,0.02337281707198846,116,36,12,20.33662060452219,37.42007078766205,14.147267228784472,1.751175491052242,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.33335148495258227,locked_oos_trade_event_count_12_below_20,locked_oos_trade_event_count_12_below_20
2065,646,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_ethusdt_long_short_lb6_e0p02_x0p005_hold48_cool12_low_vol_q55_adx15_3p0x_0p15_8c33d227,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,ETHUSDT,crypto_major,4h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.15,0.44999999999999996,0.06066087151507382,0.1061396922218496,0.016109506663305462,0.1674613240286793,0.1273216794538906,0.05609305874865489,62,15,9,21.74224785486517,157.24398847681425,39.776559662482626,0.571519195554878,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.328313111538468,train_trade_event_count_62_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0607_below_validation_return_0.1061;train_validation_return_ratio_0.5715_below_1.00;validation_mdd_0.1273_above_0.12,train_trade_event_count_62_below_80;validation_trade_event_count_15_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0607_below_validation_return_0.1061;train_validation_return_ratio_0.5715_below_1.00;validation_mdd_0.1273_above_0.12
2066,647,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_donchian_atr_30m_ethusdt_lb12_atr0p5_hold8_3p0x_0p1_c8b080a8,alpha_zoo_30m_plus_alpha_feedback_discovery,thirty_m_plus_feedback,top_candidates,ETHUSDT,crypto_major,30m,donchian_atr_volatility_breakout,long_short,3.0,0.1,0.30000000000000004,0.10557789618796765,0.05152168244751887,0.0015700336255648484,0.09365071301279093,0.04220541444495396,0.02776807647014279,914,222,106,3.8503973810345595,7.735988355483312,0.49372126590089566,2.0491934884989758,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.3267919465638068,train_return_per_turnover_proxy_bps_3.850_not_above_10.000;validation_return_per_turnover_proxy_bps_7.736_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_0.494_not_above_10.000,train_return_per_turnover_proxy_bps_3.850_not_above_10.000;validation_return_per_turnover_proxy_bps_7.736_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_0.494_not_above_10.000
2067,648,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_donchian_atr_30m_ethusdt_lb12_atr0p5_hold8_2p0x_0p15_dd6d5130,alpha_zoo_30m_plus_alpha_feedback_discovery,thirty_m_plus_feedback,top_candidates,ETHUSDT,crypto_major,30m,donchian_atr_volatility_breakout,long_short,2.0,0.15,0.3,0.10557789618796765,0.051521682447517314,0.0015700336255648484,0.09365071301279093,0.04220541444495396,0.027768076470142677,914,222,106,3.8503973810345604,7.73598835548308,0.49372126590089577,2.049193488499038,0,0,False,False,False,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.32679194656379434,train_return_per_turnover_proxy_bps_3.850_not_above_10.000;validation_return_per_turnover_proxy_bps_7.736_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_0.494_not_above_10.000,train_return_per_turnover_proxy_bps_3.850_not_above_10.000;validation_return_per_turnover_proxy_bps_7.736_not_above_10.000;locked_oos_return_per_turnover_proxy_bps_0.494_not_above_10.000
