effective_date,external_usd_ret_z,external_vix_z,external_curve_z,external_wti_ret_z,external_risk_off_score,external_usd_ret_z_lag1,external_vix_z_lag1,external_curve_z_lag1,external_wti_ret_z_lag1,external_risk_off_score_lag1
2025-02-12,0.2990914644443486,-0.09337004217952637,0.15771937058258254,0.011725406181164445,0.16042887652859433,0.2669630675890619,-0.04940676608335054,0.09738916378139176,0.13136838358593453,0.1275248187673962
2025-02-13,-0.6160546069770144,-0.3998621940358032,-0.2661255293982645,0.17139922675446329,-1.0350850320404832,0.2990914644443486,-0.09337004217952637,0.15771937058258254,0.011725406181164445,0.16042887652859433
2025-02-14,-1.8708911734378177,-0.5289823126823707,-0.2962115512635831,-0.20891923245006716,-2.221360982079259,-0.6160546069770144,-0.3998621940358032,-0.2661255293982645,0.17139922675446329,-1.0350850320404832
2025-02-17,-2.034171858536334,-0.29332075836327315,-0.32368915772240026,-0.7948888703838672,-1.8491258922770735,-1.8708911734378177,-0.5289823126823707,-0.2962115512635831,-0.20891923245006716,-2.221360982079259
2025-02-18,-1.5262715859733729,-0.31128335190642265,0.08113351590873795,-0.6862361868183487,-1.5147202234478057,-2.034171858536334,-0.29332075836327315,-0.32368915772240026,-0.7948888703838672,-1.8491258922770735
2025-02-19,-0.8043341863136745,-0.35328609354368,-0.03414044300637096,0.2890705209628159,-1.2936204295871696,-1.5262715859733729,-0.31128335190642265,0.08113351590873795,-0.6862361868183487,-1.5147202234478057
2025-02-20,-1.0259712075276453,-0.20779355955472423,-0.33344170156436925,0.42690795778163776,-1.3638583205820962,-0.8043341863136745,-0.35328609354368,-0.03414044300637096,0.2890705209628159,-1.2936204295871696
2025-02-21,-0.05266439320663278,0.8096439917729207,-0.2779748028971346,-0.2721867699588278,0.9625666842699855,-1.0259712075276453,-0.20779355955472423,-0.33344170156436925,0.42690795778163776,-1.3638583205820962
2025-02-24,0.016444075334953543,1.090516640638559,0.062481690910659776,-0.129309680434511,1.1559951334631031,-0.05266439320663278,0.8096439917729207,-0.2779748028971346,-0.2721867699588278,0.9625666842699855
2025-02-25,0.0588472082991157,1.2346920643750738,-0.37286739680744774,-1.4239135092125383,2.098712876482321,0.016444075334953543,1.090516640638559,0.062481690910659776,-0.129309680434511,1.1559951334631031
2025-02-26,-0.6297087701341407,1.063179733985766,-0.7284409751337398,-1.6334384176613082,1.4323004164657145,0.0588472082991157,1.2346920643750738,-0.37286739680744774,-1.4239135092125383,2.098712876482321
2025-02-27,1.0457512487032707,1.8228348062657882,-0.5865947799527145,-0.9997415149744019,3.5151055074444386,-0.6297087701341407,1.063179733985766,-0.7284409751337398,-1.6334384176613082,1.4323004164657145
2025-02-28,1.3673717570557546,1.176122870820432,-0.3032870736097861,-0.3743057667152197,2.806469279636243,1.0457512487032707,1.8228348062657882,-0.5865947799527145,-0.9997415149744019,3.5151055074444386
2025-03-03,0.6004587841320734,2.3230786202589093,-0.9674148204446301,-1.057461489558021,3.6941218542811503,1.3673717570557546,1.176122870820432,-0.3032870736097861,-0.3743057667152197,2.806469279636243
2025-03-04,0.6649957890185992,2.4411785471641054,-0.2757154612584224,-0.33338322622984184,3.3417948146122307,0.6004587841320734,2.3230786202589093,-0.9674148204446301,-1.057461489558021,3.6941218542811503
2025-03-05,-1.0908521610407071,1.767172694695253,0.08545803747534896,-1.002060479499643,1.15598626403553,0.6649957890185992,2.4411785471641054,-0.2757154612584224,-0.33338322622984184,3.3417948146122307
2025-03-06,-2.2905513909898425,2.659375462569715,0.6153936111744426,-1.6291066712091657,1.0295290043908445,-1.0908521610407071,1.767172694695253,0.08545803747534896,-1.002060479499643,1.15598626403553
2025-03-07,-2.598222417671102,2.0231981731064552,0.5906389740229663,-1.0571454325192193,-0.19411127181077864,-2.2905513909898425,2.659375462569715,0.6153936111744426,-1.6291066712091657,1.0295290043908445
2025-03-10,-1.611003440252368,3.210012071993696,0.5668675780211334,-0.8941583121689436,1.9043708933205168,-2.598222417671102,2.0231981731064552,0.5906389740229663,-1.0571454325192193,-0.19411127181077864
2025-03-11,-2.016879879711382,2.6785162301811196,0.6990845044014361,-0.7125066263098337,0.8431185375242956,-1.611003440252368,3.210012071993696,0.5668675780211334,-0.8941583121689436,1.9043708933205168
2025-03-12,-0.5857263382666086,1.9740498962141146,0.18502227061979545,0.5964025701591191,1.0438667052129977,-2.016879879711382,2.6785162301811196,0.6990845044014361,-0.7125066263098337,0.8431185375242956
2025-03-13,0.02939696699431894,2.0925586592637027,0.5008602645934036,0.20854490222927,1.892468108995036,-0.5857263382666086,1.9740498962141146,0.18502227061979545,0.5964025701591191,1.0438667052129977
2025-03-14,-0.1606358882172267,1.1650012111402626,-0.1972405805945193,0.1683443011226155,0.9695033175103579,0.02939696699431894,2.0925586592637027,0.5008602645934036,0.20854490222927,1.892468108995036
2025-03-17,-0.8304669649978045,0.756831154843752,-0.8664912593339075,0.7649857511785825,-0.23950587090986689,-0.1606358882172267,1.1650012111402626,-0.1972405805945193,0.1683443011226155,0.9695033175103579
2025-03-18,-0.4152536544146756,1.0837748602892083,-0.847002037401274,0.5106505217348921,0.6249464543574051,-0.8304669649978045,0.756831154843752,-0.8664912593339075,0.7649857511785825,-0.23950587090986689
2025-03-19,0.17518924900309796,0.509845899231217,-0.6637733801415392,-0.025259143023754874,0.8636080647815773,-0.4152536544146756,1.0837748602892083,-0.847002037401274,0.5106505217348921,0.6249464543574051
2025-03-20,0.2259246286064024,0.4567233516795231,-0.16042982481400733,0.8305845460476783,0.3074631634655882,0.17518924900309796,0.509845899231217,-0.6637733801415392,-0.025259143023754874,0.8636080647815773
2025-03-21,0.9238832686035495,0.2786116456713128,0.17731717479443113,0.5499989416219812,0.8831661497652638,0.2259246286064024,0.4567233516795231,-0.16042982481400733,0.8305845460476783,0.3074631634655882
2025-03-24,1.2108847121765196,-0.2847983536764498,0.011261272879784508,0.7832676385099226,0.5316372210251624,0.9238832686035495,0.2786116456713128,0.17731717479443113,0.5499989416219812,0.8831661497652638
2025-03-25,0.9171501104241507,-0.3868314369834097,0.8469149274733078,0.9418900194830123,-0.15235506816909208,1.2108847121765196,-0.2847983536764498,0.011261272879784508,0.7832676385099226,0.5316372210251624
2025-03-26,0.779882868782948,-0.02300238640016117,1.1611293336228292,1.2121149882236995,-0.1394593451347702,0.9171501104241507,-0.3868314369834097,0.8469149274733078,0.9418900194830123,-0.15235506816909208
2025-03-27,0.7368323728840191,0.0857090292153588,1.755876724059514,0.8326161439643871,-0.03273585089769404,0.779882868782948,-0.02300238640016117,1.1611293336228292,1.2121149882236995,-0.1394593451347702
2025-03-28,0.48651186817832864,0.9795508890909266,1.2369509152978435,0.6288522144653427,0.8423989212121231,0.7368323728840191,0.0857090292153588,1.755876724059514,0.8326161439643871,-0.03273585089769404
2025-03-31,0.9084507921280226,1.136558206173731,0.5957668555322322,1.136552991005588,1.3277907889159015,0.48651186817832864,0.9795508890909266,1.2369509152978435,0.6288522144653427,0.8423989212121231
2025-04-01,0.7254755265694772,0.9511185873942427,-0.026986796166521967,1.0202209972232608,1.1732303143937202,0.9084507921280226,1.136558206173731,0.5957668555322322,1.136552991005588,1.3277907889159015
2025-04-02,0.43001796389114844,0.8469873250333172,-0.1648147573360116,0.9793785870979106,0.8285196847095132,0.7254755265694772,0.9511185873942427,-0.026986796166521967,1.0202209972232608,1.1732303143937202
2025-04-03,-1.658929036386661,3.097728670403567,0.8598947070418829,-1.096089932794918,1.7718709236538943,0.43001796389114844,0.8469873250333172,-0.1648147573360116,0.9793785870979106,0.8285196847095132
2025-04-04,-0.4234447533996097,5.2531068096646445,0.539283706155228,-2.761712000273211,6.075697129862834,-1.658929036386661,3.097728670403567,0.8598947070418829,-1.096089932794918,1.7718709236538943
2025-04-07,0.48495716005616885,4.457736545907845,2.0318303809489335,-3.61060323790436,6.240037729678961,-0.4234447533996097,5.2531068096646445,0.539283706155228,-2.761712000273211,6.075697129862834
2025-04-08,0.8835428458659103,4.320311130934,3.7468440525524516,-3.4484459742948435,5.991365950809219,0.48495716005616885,4.457736545907845,2.0318303809489335,-3.61060323790436,6.240037729678961
2025-04-09,0.6490305792024709,1.710051793125694,1.8984844313526361,-2.6375063734961075,3.2032144512380594,0.8835428458659103,4.320311130934,3.7468440525524516,-3.4484459742948435,5.991365950809219
2025-04-10,0.7853616198545472,2.462396485668597,3.4175833073028024,-1.8948684046998998,3.340796481047393,0.6490305792024709,1.710051793125694,1.8984844313526361,-2.6375063734961075,3.2032144512380594
2025-04-11,-1.8133693285173809,1.959853513934195,2.666891461849373,0.283044240847677,-0.6617608004693676,0.7853616198545472,2.462396485668597,3.4175833073028024,-1.8948684046998998,3.340796481047393
2025-04-14,-3.0966725737209053,1.1105522356841067,2.6942328639146425,0.8164424802098715,-3.067899794120395,-1.8133693285173809,1.959853513934195,2.666891461849373,0.283044240847677,-0.6617608004693676
2025-04-15,-2.7774859305289366,0.9843853253102421,2.200541012300484,1.0864916162364897,-2.88648166641206,-3.0966725737209053,1.1105522356841067,2.6942328639146425,0.8164424802098715,-3.067899794120395
2025-04-16,-2.806077146012095,1.2432921181529653,2.178926071969542,0.5078308303119793,-2.361431961007505,-2.7774859305289366,0.9843853253102421,2.200541012300484,1.0864916162364897,-2.88648166641206
2025-04-17,-1.4619948221881274,0.8567151724945017,2.1669474174580343,2.015171121191445,-2.1546020646538566,-2.806077146012095,1.2432921181529653,2.178926071969542,0.5078308303119793,-2.361431961007505
2025-04-18,-0.6082091351426774,0.8282859261120263,2.0606776690052526,1.4389689363255322,-1.0145770944447303,-1.4619948221881274,0.8567151724945017,2.1669474174580343,2.015171121191445,-2.1546020646538566
2025-04-21,-0.9197703091495948,1.2810535456106527,3.115631803444164,0.8157986483630791,-0.8255240385815228,-0.6082091351426774,0.8282859261120263,2.0606776690052526,1.4389689363255322,-1.0145770944447303
2025-04-22,-0.9055061071840814,0.8673201217606232,2.7024310310195223,1.263881528290005,-1.3457345073233413,-0.9197703091495948,1.2810535456106527,3.115631803444164,0.8157986483630791,-0.8255240385815228
2025-04-23,0.1781481370632322,0.5946485444612025,2.0722103832928807,0.15449910073557516,0.17749453533342696,-0.9055061071840814,0.8673201217606232,2.7024310310195223,1.263881528290005,-1.3457345073233413
2025-04-24,0.221069120667766,0.3410733605411491,1.6722192930941042,-0.2751919850915576,0.28168365048116784,0.1781481370632322,0.5946485444612025,2.0722103832928807,0.15449910073557516,0.17749453533342696
2025-04-25,0.3459412613881702,0.13085285617589823,1.6098743464350689,-0.17772958520140938,0.16319032355600588,0.221069120667766,0.3410733605411491,1.6722192930941042,-0.2751919850915576,0.28168365048116784
2025-04-28,0.8688582159822815,0.15545990783826663,1.6177107811314788,0.17297659361825748,0.5334021317285497,0.3459412613881702,0.13085285617589823,1.6098743464350689,-0.17772958520140938,0.16319032355600588
2025-04-29,0.632229528643082,0.023714725803017596,1.4107197942950163,-0.6905132365683601,0.6485209241565256,0.8688582159822815,0.15545990783826663,1.6177107811314788,0.17297659361825748,0.5334021317285497
2025-04-30,0.02042776464498128,0.07043106680835788,1.570980316044161,-0.8203604195072922,0.108293962195945,0.632229528643082,0.023714725803017596,1.4107197942950163,-0.6905132365683601,0.6485209241565256
2025-05-01,0.6687887607229684,0.040104409549639466,1.3705349235420081,-0.7513971788121231,0.7419580287931673,0.02042776464498128,0.07043106680835788,1.570980316044161,-0.8203604195072922,0.108293962195945
2025-05-02,0.06734696997123718,-0.21063961450595473,0.9700080282185588,-1.1325401485608202,0.18047542269105282,0.6687887607229684,0.040104409549639466,1.3705349235420081,-0.7513971788121231,0.7419580287931673
2025-05-05,-0.00017370768356344976,-0.1087219953334972,1.1521155351910102,-1.3117151193501246,0.25893297286024913,0.06734696997123718,-0.21063961450595473,0.9700080282185588,-1.1325401485608202,0.18047542269105282
2025-05-06,-0.08369670122262134,0.013545431235509487,1.0428287053781484,-0.1837021343860054,-0.23900737913864625,-0.00017370768356344976,-0.1087219953334972,1.1521155351910102,-1.3117151193501246,0.25893297286024913
2025-05-07,0.00866147155074018,-0.15743898039526036,0.7228785482716299,0.2587413931266959,-0.4588678424757756,-0.08369670122262134,0.013545431235509487,1.0428287053781484,-0.1837021343860054,-0.23900737913864625
2025-05-08,0.1049963021480799,-0.3139736945817082,0.623792709725139,0.5352089499678735,-0.6325300448488498,0.00866147155074018,-0.15743898039526036,0.7228785482716299,0.2587413931266959,-0.4588678424757756
2025-05-09,0.4977354974318409,-0.41005352171162324,0.7457595514359292,1.229726040397295,-0.7136209323374121,0.1049963021480799,-0.3139736945817082,0.623792709725139,0.5352089499678735,-0.6325300448488498
2025-05-12,1.65736104769821,-0.8840009738640999,0.5700887716997236,1.9075503789733452,-0.32293730857749353,0.4977354974318409,-0.41005352171162324,0.7457595514359292,1.229726040397295,-0.7136209323374121
2025-05-13,1.3002329643017971,-0.919343055601172,0.5470195690319196,1.7105572378760912,-0.6111436024954003,1.65736104769821,-0.8840009738640999,0.5700887716997236,1.9075503789733452,-0.32293730857749353
2025-05-14,0.9160837221817048,-0.8808036830866419,0.5993750582316266,1.8079393286332752,-1.0185333897794815,1.3002329643017971,-0.919343055601172,0.5470195690319196,1.7105572378760912,-0.6111436024954003
2025-05-15,0.40962999189652577,-0.9974011854057749,0.6509982476944511,0.7249862125567316,-1.1130138617112277,0.9160837221817048,-0.8808036830866419,0.5993750582316266,1.8079393286332752,-1.0185333897794815
2025-05-16,0.883418098183191,-1.0725217671289604,0.3128275624519927,0.6088251994759526,-0.571723159296744,0.40962999189652577,-0.9974011854057749,0.6509982476944511,0.7249862125567316,-1.1130138617112277
2025-05-19,-0.68196848444869,-0.947692279233463,0.607766222412596,0.35416812157305566,-1.9586863800718297,0.883418098183191,-1.0725217671289604,0.3128275624519927,0.6088251994759526,-0.571723159296744
2025-05-20,-0.25597331235078424,-0.9489164748234367,0.7419620236310168,-0.1675115572129157,-1.3066245144755175,-0.68196848444869,-0.947692279233463,0.607766222412596,0.35416812157305566,-1.9586863800718297
2025-05-21,-0.5287776728086985,-0.5813933263466063,1.2799258636861848,-0.3230805754425387,-1.2686121773555816,-0.25597331235078424,-0.9489164748234367,0.7419620236310168,-0.1675115572129157,-1.3066245144755175
2025-05-22,-0.35874731673565907,-0.6581273753023023,0.9210345065009833,-0.014516869475826222,-1.2398748839252938,-0.5287776728086985,-0.5813933263466063,1.2799258636861848,-0.3230805754425387,-1.2686121773555816
2025-05-23,-1.2207893433231003,-0.3952397245023698,0.6421315026764266,-0.1532108403949664,-1.6999565232970935,-0.35874731673565907,-0.6581273753023023,0.9210345065009833,-0.014516869475826222,-1.2398748839252938
2025-05-26,-0.5540816062203593,-0.6208113453216332,0.6179058910080364,-0.2006909556664605,-1.2290239464607715,-1.2207893433231003,-0.3952397245023698,0.6421315026764266,-0.1532108403949664,-1.6999565232970935
2025-05-27,-0.20918987284959303,-0.8227960846274731,0.5923983708652122,-0.5739355915286938,-0.8931177544290224,-0.5540816062203593,-0.6208113453216332,0.6179058910080364,-0.2006909556664605,-1.2290239464607715
2025-05-28,0.73380184855826,-0.7673826168066872,0.5673109306639185,0.008697835969675284,-0.1797574188992444,-0.20918987284959303,-0.8227960846274731,0.5923983708652122,-0.5739355915286938,-0.8931177544290224
2025-05-29,-0.017263043162996237,-0.7681413368489812,0.5439465361113092,-0.16126494215555423,-0.8407585429620276,0.73380184855826,-0.7673826168066872,0.5673109306639185,0.008697835969675284,-0.1797574188992444
2025-05-30,0.8464805662425551,-0.8337560489776268,0.6118160443613178,-0.3327172635917954,0.02612913797049654,-0.017263043162996237,-0.7681413368489812,0.5439465361113092,-0.16126494215555423,-0.8407585429620276
2025-06-02,0.21639463265790596,-0.8365969919728912,0.5874111334088447,0.21621539193569764,-0.8751628386350453,0.8464805662425551,-0.8337560489776268,0.6118160443613178,-0.3327172635917954,0.02612913797049654
2025-06-03,0.23917086801880733,-0.8987071137595215,0.3779086742218608,0.8617579446801346,-1.1848923866362466,0.21639463265790596,-0.8365969919728912,0.5874111334088447,0.21621539193569764,-0.8751628386350453
2025-06-04,-0.6003439943768949,-0.8886538013115061,0.3537330527359479,0.39563074347270105,-1.7752464306087383,0.23917086801880733,-0.8987071137595215,0.3779086742218608,0.8617579446801346,-1.1848923866362466
2025-06-05,-0.23501877770789614,-0.7587509073032557,0.13863815267437596,0.8162930463756924,-1.4365757463675919,-0.6003439943768949,-0.8886538013115061,0.3537330527359479,0.39563074347270105,-1.7752464306087383
2025-06-06,-0.23256266226454844,-0.9617180360691779,0.011720242029783296,1.236127692670499,-1.8152746051764217,-0.23501877770789614,-0.7587509073032557,0.13863815267437596,0.8162930463756924,-1.4365757463675919
2025-06-09,0.11042876529757635,-0.9000953600061506,0.07694064818494221,0.853964475883801,-1.2358839946967104,-0.23256266226454844,-0.9617180360691779,0.011720242029783296,1.236127692670499,-1.8152746051764217
2025-06-10,-0.03535649785929502,-0.9109978766496397,-0.17815972752640316,0.49559313734269117,-1.1496110112986795,0.11042876529757635,-0.9000953600061506,0.07694064818494221,0.853964475883801,-1.2358839946967104
2025-06-11,-0.09079054769240545,-0.8627512358282232,-0.11214264067173867,1.5665785542687913,-1.7087954004870898,-0.03535649785929502,-0.9109978766496397,-0.17815972752640316,0.49559313734269117,-1.1496110112986795
2025-06-12,-0.4265021620025878,-0.7612716696581027,-0.27247082953682783,1.3278308220853052,-1.7835715353191361,-0.09079054769240545,-0.8627512358282232,-0.11214264067173867,1.5665785542687913,-1.7087954004870898
2025-06-13,-0.45683149462657585,-0.41293326229763566,-0.43791822129309593,2.2505797982976476,-1.8855751007497614,-0.4265021620025878,-0.7612716696581027,-0.27247082953682783,1.3278308220853052,-1.7835715353191361
2025-06-16,-0.34444085842212124,-0.6334622095910842,0.026402082177151513,1.6362880057433085,-1.8026475914291475,-0.45683149462657585,-0.41293326229763566,-0.43791822129309593,2.2505797982976476,-1.8855751007497614
2025-06-17,-0.0901908435203635,-0.3301568044808796,-0.5379464493529983,2.3813118907075688,-1.476516981016778,-0.34444085842212124,-0.6334622095910842,0.026402082177151513,1.6362880057433085,-1.8026475914291475
2025-06-18,0.6921944476098745,-0.5208026733674903,-0.7025786252627012,1.5155744325034408,-0.41075078569366097,-0.0901908435203635,-0.3301568044808796,-0.5379464493529983,2.3813118907075688,-1.476516981016778
2025-06-19,1.156659333166146,-0.27058754664962903,-0.7140876263987876,1.511337760938795,0.3089248126468165,0.6921944476098745,-0.5208026733674903,-0.7025786252627012,1.5155744325034408,-0.41075078569366097
2025-06-20,1.309762578785932,-0.466152763705501,-0.18464439134421196,0.27191034031115785,0.7538157427609051,1.156659333166146,-0.27058754664962903,-0.7140876263987876,1.511337760938795,0.3089248126468165
2025-06-23,1.6123735489976758,-0.56064100781898,0.06421490163933569,-0.7911861206230028,1.4312718760803635,1.309762578785932,-0.466152763705501,-0.18464439134421196,0.27191034031115785,0.7538157427609051
2025-06-24,0.3470952829661958,-0.8465181765174131,0.7994995140086487,-2.088279829358767,0.34484214262600404,1.6123735489976758,-0.56064100781898,0.06421490163933569,-0.7911861206230028,1.4312718760803635
2025-06-25,0.073078486769627,-0.9218412016222037,0.8083910271914243,-1.9269622348199282,-0.08737935424046867,0.3470952829661958,-0.8465181765174131,0.7994995140086487,-2.088279829358767,0.34484214262600404
2025-06-26,-0.7078672599234104,-0.9128832248049067,0.9799338382653613,-1.7739500510996213,-0.9787589187448469,0.073078486769627,-0.9218412016222037,0.8083910271914243,-1.9269622348199282,-0.08737935424046867
2025-06-27,-1.0126941103585103,-0.9402059316863093,1.0007854238825045,-1.6915285121875727,-1.3573321419216595,-0.7078672599234104,-0.9128832248049067,0.9799338382653613,-1.7739500510996213,-0.9787589187448469
2025-06-30,-1.3782760684018611,-0.89247002288005,0.14552001998301262,-0.6711495649745705,-1.9715513137903788,-1.0126941103585103,-0.9402059316863093,1.0007854238825045,-1.6915285121875727,-1.3573321419216595
2025-07-01,-0.5534061921974501,-0.9503389612250986,-0.6823474387194971,0.21083301674994478,-1.4385748021176468,-1.3782760684018611,-0.89247002288005,0.14552001998301262,-0.6711495649745705,-1.9715513137903788
2025-07-02,-0.5422277922573874,-0.9596602847502415,0.1423798743714643,0.5331299506977054,-1.8040480209493475,-0.5534061921974501,-0.9503389612250986,-0.6823474387194971,0.21083301674994478,-1.4385748021176468
2025-07-03,0.1635706819818933,-1.0305241513565304,-0.9215118410021456,0.2621222395755331,-0.7676366289118673,-0.5422277922573874,-0.9596602847502415,0.1423798743714643,0.5331299506977054,-1.8040480209493475
2025-07-04,0.12557082174291795,-0.8158649272348494,-0.8971785044267835,0.19806674397353877,-0.5650328513720049,0.1635706819818933,-1.0305241513565304,-0.9215118410021456,0.2621222395755331,-0.7676366289118673
2025-07-07,0.8434799026126863,-0.726113444277427,-0.2295134820306215,0.537080514578392,-0.09379542844628125,0.12557082174291795,-0.8158649272348494,-0.8971785044267835,0.19806674397353877,-0.5650328513720049
2025-07-08,1.2026354204537273,-0.9227863521524253,0.2039390545377836,0.5406308899905737,-0.04145114032843081,0.8434799026126863,-0.726113444277427,-0.2295134820306215,0.537080514578392,-0.09379542844628125
2025-07-09,1.1641555303984266,-1.122112122093062,-0.6533367237482695,0.047730233502197655,0.181512472491333,1.2026354204537273,-0.9227863521524253,0.2039390545377836,0.5406308899905737,-0.04145114032843081
2025-07-10,1.3919054341116197,-1.1421605159095465,-0.4210843566897906,-0.24449871624931716,0.4772653654991795,1.1641555303984266,-1.122112122093062,-0.6533367237482695,0.047730233502197655,0.181512472491333
2025-07-11,1.4676069442548207,-0.9699913735173524,0.4501246571511421,0.21456346366978166,0.27780267461479197,1.3919054341116197,-1.1421605159095465,-0.4210843566897906,-0.24449871624931716,0.4772653654991795
2025-07-14,1.2999454997187274,-0.7758652153189066,0.5624491778289156,-0.3744628881349037,0.5706994340100437,1.4676069442548207,-0.9699913735173524,0.4501246571511421,0.21456346366978166,0.27780267461479197
2025-07-15,1.3659924277100097,-0.720825821853148,1.2138199714161544,-0.549712342093329,0.6165677840494876,1.2999454997187274,-0.7758652153189066,0.5624491778289156,-0.3744628881349037,0.5706994340100437
2025-07-16,1.3418723891876096,-0.786539366468063,2.0542099930256152,-0.7027069678414147,0.39313400838385026,1.3659924277100097,-0.720825821853148,1.2138199714161544,-0.549712342093329,0.6165677840494876
2025-07-17,1.4640356301322508,-0.9999481989149109,1.491180657149372,0.11744105240404938,0.0325717407279722,1.3418723891876096,-0.786539366468063,2.0542099930256152,-0.7027069678414147,0.39313400838385026
2025-07-18,0.9025769076028962,-1.0181343781950671,1.4774245191601079,-0.3861427224148431,-0.29184223917477636,1.4640356301322508,-0.9999481989149109,1.491180657149372,0.11744105240404938,0.0325717407279722
2025-07-21,-0.04126903453280807,-0.9094258421871585,0.6880140160378461,-0.07648371009414716,-1.0844565256823544,0.9025769076028962,-1.0181343781950671,1.4774245191601079,-0.3861427224148431,-0.29184223917477636
2025-07-22,-0.8931425991126675,-0.9465867245513072,0.42473518441491703,-0.18638151167926445,-1.8527223639280717,-0.04126903453280807,-0.9094258421871585,0.6880140160378461,-0.07648371009414716,-1.0844565256823544
2025-07-23,-0.9046641482333008,-1.3923723747105425,0.46017828625968243,-0.4179726757186087,-2.203094756649459,-0.8931425991126675,-0.9465867245513072,0.42473518441491703,-0.18638151167926445,-1.8527223639280717
2025-07-24,-1.1838849742668107,-1.3740535277238015,0.48067282627045305,-0.5480419345354649,-2.4040857412904932,-0.9046641482333008,-1.3923723747105425,0.46017828625968243,-0.4179726757186087,-2.203094756649459
2025-07-25,-0.18399540574033552,-1.5337579351646287,-0.379290649726293,-0.7014224666740408,-1.2722194451363704,-1.1838849742668107,-1.3740535277238015,0.48067282627045305,-0.5480419345354649,-2.4040857412904932
2025-07-28,1.1940939061223699,-1.4696139838638542,0.20744374302201607,-0.3356294654444245,-0.1595662807747761,-0.18399540574033552,-1.5337579351646287,-0.379290649726293,-0.7014224666740408,-1.2722194451363704
2025-07-29,2.0299046178725324,-1.0418158485832165,-0.6407190911757685,0.4910900536615915,0.9027235152524623,1.1940939061223699,-1.4696139838638542,0.20744374302201607,-0.3356294654444245,-0.1595662807747761
2025-07-30,2.574396173532378,-1.287610873569197,-1.736952694913968,1.0872563510081887,1.1773952981875786,2.0299046178725324,-1.0418158485832165,-0.6407190911757685,0.4910900536615915,0.9027235152524623
2025-07-31,2.7398856733155625,-0.6216622072591029,-1.9473949900905108,0.5813314542311465,2.314406486463514,2.574396173532378,-1.287610873569197,-1.736952694913968,1.0872563510081887,1.1773952981875786
2025-08-01,1.5553114111246686,1.4212718059728724,1.0447231002203197,0.28783113053178205,2.5714868767765697,2.7398856733155625,-0.6216622072591029,-1.9473949900905108,0.5813314542311465,2.314406486463514
2025-08-04,0.5701866198241825,-0.16874699104905347,0.7461551460419257,-0.33309416664497976,0.3814479255871376,1.5553114111246686,1.4212718059728724,1.0447231002203197,0.28783113053178205,2.5714868767765697
2025-08-05,0.07670699050612767,0.019202995260549305,-0.08703771349332745,-1.1775275196026946,0.7064331739413562,0.5701866198241825,-0.16874699104905347,0.7461551460419257,-0.33309416664497976,0.3814479255871376
2025-08-06,-0.8985927439943383,-0.5670218899609998,0.7139781692572673,-1.5112832013369435,-0.8884675756011831,0.07670699050612767,0.019202995260549305,-0.08703771349332745,-1.1775275196026946,0.7064331739413562
2025-08-07,-1.2382514860370144,-0.6644957316645325,0.15577663259737495,-1.4104688827525709,-1.236456934474605,-0.8985927439943383,-0.5670218899609998,0.7139781692572673,-1.5112832013369435,-0.8884675756011831
2025-08-08,-0.8159893282487362,-1.4116548703073255,0.13080733432083735,-0.9213491514281295,-1.7996714564222063,-1.2382514860370144,-0.6644957316645325,0.15577663259737495,-1.4104688827525709,-1.236456934474605
2025-08-11,-0.1408918280538857,-0.7883993647323418,0.1216422709177336,-0.6313439712322126,-0.6440297748995546,-0.8159893282487362,-1.4116548703073255,0.13080733432083735,-0.9213491514281295,-1.7996714564222063
2025-08-12,-0.5467763891541606,-1.5530827183754499,1.7315224644934897,-0.554995144194864,-2.2552421515555507,-0.1408918280538857,-0.7883993647323418,0.1216422709177336,-0.6313439712322126,-0.6440297748995546
2025-08-13,-0.2525630845869864,-1.62898574064717,1.751325344657082,-0.48858829558146816,-2.0750860136076925,-0.5467763891541606,-1.5530827183754499,1.7315224644934897,-0.554995144194864,-2.2552421515555507
2025-08-14,0.3590655822125554,-1.4009335615858478,1.189254489642573,-0.03054734843361618,-1.3239079275671275,-0.2525630845869864,-1.62898574064717,1.751325344657082,-0.48858829558146816,-2.0750860136076925
2025-08-15,0.1653744796023633,-1.2561567426068054,1.9169549127397763,-0.3534017142152645,-1.3933201340817538,0.3590655822125554,-1.4009335615858478,1.189254489642573,-0.03054734843361618,-1.3239079275671275
2025-08-18,-0.01830672841202403,-1.2794448356173873,1.5890573029665753,-0.19015250240120024,-1.5999396385704552,0.1653744796023633,-1.2561567426068054,1.9169549127397763,-0.3534017142152645,-1.3933201340817538
2025-08-19,0.6879068595828327,-0.917168439863044,1.0422663986066278,-0.28330129843880725,-0.3481775307124646,-0.01830672841202403,-1.2794448356173873,1.5890573029665753,-0.19015250240120024,-1.5999396385704552
2025-08-20,0.9247106884013357,-0.8199670312430358,1.0159515636914191,0.06874909009304073,-0.18361877881107525,0.6879068595828327,-0.917168439863044,1.0422663986066278,-0.28330129843880725,-0.3481775307124646
2025-08-21,0.6418745686247583,-0.27459304820911673,0.7445655046537838,-0.18044946550473842,0.27136487700456485,0.9247106884013357,-0.8199670312430358,1.0159515636914191,0.06874909009304073,-0.18361877881107525
2025-08-22,0.02280575251982829,-1.5931334542181776,1.6919824248604594,0.0030806275923069564,-1.9948636217096176,0.6418745686247583,-0.27459304820911673,0.7445655046537838,-0.18044946550473842,0.27136487700456485
