failed_gates,mode,name,oos_max_drawdown,oos_round_trips,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,sleeve_count,sleeves,success_candidate,train_max_drawdown,train_round_trips,train_sharpe,train_sortino,train_total_return,train_volatility,val_max_drawdown,val_round_trips,val_sharpe,val_sortino,val_total_return,val_volatility,validation_score
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px6_imb15_h12,0.0005451353691893666,54,-0.08811344267812882,-0.07043175142481771,-8.829052956627059e-05,0.00015847416450182048,3,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px6_imb15_h12",False,0.00044856986749136374,108,0.19695027891807312,0.08000287609665892,0.0008249233623480734,0.00012049161351337489,0.0003029391548288913,32,0.24740328721901358,0.17308965918263067,0.00021641982225184542,0.00015582078939435707,0.09919367723995866
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.00028908595021587724,72,-0.17515857414178576,-0.2024895985553584,-8.829566023327295e-05,7.97784819462335e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.00042599105337487914,170,0.1062556604818347,0.0902175410724723,0.0002521331066749344,6.828237621828346e-05,0.00015574518204561282,42,0.43388056031466943,0.4055291118762185,0.00020035781971117217,8.223900825701139e-05,0.12124593573984596
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48,0.00038717694497637827,81,-0.09364099596627609,-0.10289978743004695,-8.830536305881598e-05,0.00014915992854014123,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48",False,0.0007701804729781204,265,0.08713669203662394,0.07766447727002866,0.00036475118635181936,0.00012049327660651787,0.00023375127907092208,53,0.6454564094807762,0.6117887409051694,0.0004678511264268881,0.0001290704294320582,0.18092463023569735
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0004410801359384337,94,-0.0962217938262291,-0.10286958626433856,-8.830614769805845e-05,0.00014516665296711724,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0008156091952688478,273,0.07709020755875996,0.06780081500120379,0.00032197118982946193,0.00012023549147878996,0.00018027967090252092,62,0.5324755003322944,0.5232047788102886,0.0003840139424242661,0.00012842822712069742,0.15873936275679662
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00026998027156616784,41,-0.18235643827160522,-0.19054235319097518,-8.834009102720586e-05,7.666941696235425e-05,4,"fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0003809319376207781,121,0.08651929616815077,0.07084970948801919,0.00021406867864803836,7.120630011472763e-05,0.00023248309745600953,25,0.3438856091464698,0.31726540025881084,0.00015128119513052596,7.83486760286966e-05,0.09301948835863838
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48,0.0003144293339562913,66,-0.12981591820774607,-0.11139336258481722,-8.838247371256713e-05,0.00010772954159260738,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48",False,0.0003471311833828795,139,0.14638963479389924,0.07304259847102847,0.0004027155113071057,7.915238997756375e-05,0.00010034094230129875,32,0.2400220192196308,0.13995328477403074,0.00013175600965520395,9.777397283518392e-05,0.08919482013074251
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.000409303671070414,65,-0.12801138589175964,-0.11020884489105107,-8.843011799930522e-05,0.00010930575177863785,5,"fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0004341156627480098,142,0.19004091888556607,0.09694680375578726,0.0005165307480081704,7.819379491880607e-05,0.00014673692632941588,37,0.1220945183401369,0.07420823283060649,6.80982219238846e-05,9.936777566270999e-05,0.06707628392440632
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0004412274533582512,81,-0.09956059229814554,-0.10474641241528941,-8.84691708851193e-05,0.00014056425242080445,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0007530298479571212,269,0.10099374272110907,0.09102210251828678,0.0004197977955660015,0.00011963488637165382,0.00025791732351660313,55,0.6979714949048637,0.7354509959315058,0.0004768538593014071,0.00012165391366058986,0.1902337057865416
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.000245385184685534,70,-0.16744061640439828,-0.2062369862385379,-8.847537611578193e-05,8.362380338176855e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0002953015323843629,144,0.15773058126901257,0.1340308912111711,0.00036197277182381526,6.602650823437334e-05,0.00015371679966107103,39,0.4167484085343272,0.36919910913072973,0.00020063585008300855,8.57392735110104e-05,0.12082812014213112
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00044160080595999736,92,-0.09471990318136654,-0.10210507895923013,-8.848586404064385e-05,0.00014776477854649254,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.000756386270782599,247,0.10567147667950184,0.09068175831195975,0.0004318108549783428,0.00011760607714846916,0.00023561246371378716,59,0.5399515046637374,0.49903366896610357,0.0003842919727961025,0.00012674131804391942,0.1593800167901611
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12,0.00034588774103497716,84,-0.11815342802888627,-0.14140790358690744,-8.856972288506793e-05,0.00011860360252731979,5,"fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.00058420382070688,203,0.12411396362730501,0.10053077054812883,0.00038253135251853365,8.868793391569643e-05,0.00015391651756299082,48,0.23871408642639266,0.21197553829907814,0.00013746618575649627,0.0001025711811314259,0.09033939245552859
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12,0.0003547722364824757,62,-0.16387908212239644,-0.16257890020285606,-8.857762170844108e-05,8.553895417773942e-05,4,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0004816962434357538,137,0.06683999393956028,0.057749437789451276,0.00016904194642353154,7.27953984417273e-05,0.00017857297738443055,42,0.3446653730094657,0.34254107744589696,0.00019280423928935697,9.962857530314729e-05,0.10388963082865793
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48,0.00047549760531285086,55,-0.08134342408584405,-0.0673656318460761,-8.858978153425401e-05,0.00017221805931922043,3,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48",False,0.0005979721739501793,101,0.13415607606216387,0.05131926811554657,0.000534016856205799,0.00011454077699027174,0.00021424752030761737,29,0.1438575300074377,0.07471969667343699,0.00012259715491058643,0.0001518428647522279,0.07048836419855996
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.00028209669718017147,45,-0.23074475928236465,-0.17637213538463642,-8.866304923282886e-05,6.0817748943340644e-05,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0002978719872852832,125,0.11671860991978585,0.09383320419279789,0.0002466934028548806,6.0816725498738697e-05,0.00014552047764543875,35,0.40123616391793043,0.3874751851233486,0.0001604670916879325,7.122520630221767e-05,0.110958634330144
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48,0.002004198964520904,85,-0.017381444613740887,-0.014942200973410948,-8.875977499556154e-05,0.0007904063879453823,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48",False,0.0026136962312365408,167,0.12080814098640083,0.052529729311973,0.002232564572940854,0.0005322640574460718,0.0007206056158023784,43,0.20918508698373842,0.11422003618305539,0.0008057373569709814,0.0006868234405226873,0.16957722861724395
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12,0.0004242008299083688,83,-0.09466487378234478,-0.10414558463018196,-8.876339323626858e-05,0.00014831392182878717,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0007943670075972892,251,0.09319417305013604,0.08164800676859653,0.00038913544374818976,0.00012018593976231902,0.00023375127907092208,54,0.6529336721770913,0.596050839519501,0.0005130575055893871,0.00013991886575342744,0.18735995537798578
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12,0.0021497946755319646,102,-0.018012401813310857,-0.01993354955528159,-8.87982649538932e-05,0.000764187397415628,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0032452916405227893,238,0.14639257164140937,0.11381279353128859,0.003004363297425261,0.0005907515928046411,0.0008109913620261364,62,0.29057726214955,0.28098547281407726,0.001115756239501664,0.000684259826599679,0.23115307487083891
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24,0.0015349139535353708,72,-0.024690596345790575,-0.027678839193711693,-8.879984701193333e-05,0.0005629089282425578,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24",False,0.0029553324757257632,209,0.13226621523659396,0.10889947362961529,0.002110927008386776,0.00045948068515523096,0.0006196544604299484,46,0.39320577404169194,0.41029209047093246,0.0012654349757756922,0.0005731997780558511,0.2458162918890956
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00042908719309753143,90,-0.09669583079548931,-0.10506994384777821,-8.882549343602886e-05,0.00014530503338942356,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0007563591839976203,250,0.12514801157203076,0.1108021960470048,0.0005095273446074078,0.00011716078182567791,0.0002597785081596501,60,0.6194987857592223,0.6130212192851974,0.000425936562387097,0.00012243315482400257,0.17637647095152886
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00031360724462603333,60,-0.1237721716876371,-0.12123540080694925,-8.882580984836963e-05,0.00011355176112317563,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0007830271259399998,221,0.09370011170298427,0.08545994514193142,0.000330840086799844,0.00010162200291867932,0.0001953883895991979,44,0.7277750809223691,0.7288123240173587,0.000455872309641947,0.0001115384198175195,0.19132170069028942
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48,0.0016595930839200395,81,-0.022225299130154034,-0.028253675331481373,-8.883194079989387e-05,0.0006239484277524288,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48",False,0.004232807284675435,291,0.1053781705741254,0.11286970507748667,0.002038610832829413,0.000557490635305673,0.0005680870239875247,58,0.7384543671323386,0.877288434091265,0.0022115578356092236,0.0005329615985998443,0.39526023269118943
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0017942490796550874,59,-0.028486447118834968,-0.022730082623130067,-8.885886270160182e-05,0.0004895821872027839,4,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0016570001038512586,117,0.17785384918354144,0.08055465245261216,0.0022166151691409564,0.0003585338007617693,0.0006146592566039192,33,0.20401845820067474,0.14257676671438035,0.0004995760489168166,0.0004364477825544016,0.14050639526627243
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0005811827613942284,55,-0.08913202339966897,-0.0700491015272028,-8.886279387898544e-05,0.0001576809495835441,3,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0005386957970072539,105,0.15608932198636513,0.0633396472283757,0.0006257612048961025,0.00011534694576834487,0.0002626610847739357,31,0.1707744292298447,0.11567992406861002,0.00013760170970122942,0.00014354817146737216,0.07654467026630268
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0004764139929216339,91,-0.09721174407625792,-0.10954707152324568,-8.88791435764702e-05,0.00014462226878733442,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0007634712610107287,279,0.10711982269811529,0.09621329684142046,0.0004488500980894816,0.00012059368216361072,0.00019338277762466374,62,0.5154461838184451,0.5167591683088172,0.00036187881626337237,0.00012502534331150386,0.15648827003402316
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0002893648294824029,88,-0.13707507463131455,-0.15345852993378334,-8.888182049071602e-05,0.00010260506718433764,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0005186988432003402,203,0.14216809874853123,0.11421448867186215,0.0004337953369206726,8.779477501083266e-05,9.993410152622204e-05,52,0.40497620624221414,0.3943147814005465,0.0002374855535167697,0.000104437441584973,0.13004608377023602
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h12,0.0005134639622634581,110,-0.08020167062394652,-0.08558349802985103,-8.889230945618998e-05,0.00017526031540485393,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0007800751454567165,306,0.10324145310464222,0.08752165437599065,0.0005036334200752002,0.000140408209802541,0.00029846123358413015,72,0.49612998934441216,0.4865766854399066,0.0004211416762300857,0.00015116512002196086,0.1571060342588278
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0005355549191551006,81,-0.09400742025810872,-0.0783186694217744,-8.901627825652625e-05,0.00014977471069104102,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0005971754055181308,175,0.19075533608966005,0.09399697512823638,0.0006981929782539087,0.00010529630022285137,0.00021040745416103164,47,0.1419020438365414,0.09364918404871644,0.00010522595572948212,0.00013211665549995563,0.07745436400580447
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.00247560590570653,103,-0.01801742572644758,-0.02075565421833848,-8.906651496931595e-05,0.000766244468056322,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.004105386411121,267,0.13120588061102342,0.10644046137855934,0.002700977064835186,0.0005928022354047231,0.0007541467487322388,64,0.21464220981467566,0.2096535398255604,0.000795467508883041,0.0006607654585767854,0.18330404424372954
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10,0.00025985457538889274,57,-0.15654357837448873,-0.16866826764249665,-8.907279134895418e-05,9.004545659769539e-05,4,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10",False,0.00044566679218133827,154,0.1523732251566647,0.1276753050147555,0.00044114646645510014,8.329963657994113e-05,0.00010741695790526134,35,0.3813138897945821,0.3911927530039316,0.00019769086238752287,9.233316534750877e-05,0.11845917285861512
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0005017982694357605,108,-0.08137577889706031,-0.08670940908585338,-8.923193885168601e-05,0.0001733963132454045,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0007800472157356317,309,0.11868424586611521,0.10247856119042825,0.0005813499097044872,0.00014096857766390239,0.0003226275931406698,73,0.5444725262903803,0.5519398556073052,0.0004627862658210802,0.00015135909266641165,0.16939252454328546
